Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Audi,"Never Follow.
Keeping ahead through technology.
Everyone dreams of an Audi.
Vorsprung durch Technik.
Everyone dreams of an Audi. ( Audi India )
Luxury without compromise. ( Audi A3 )
A sedan that makes a lasting impression. ( The Audi A4 )
The better of the best. ( The Audi A6 )
The advanced state of mind. ( The Audi A8 )
Born of powerful ideas. ( The Audi R8 )
True greatness. ( The Audi Q5 )
Audu S line. More horses, fewer seconds. ( Audi S line cars )
Advertising slogan: Protection on all sides. ( Audi with Sideguard system )
Following your own rules. Audi A6. ( Audi A6 model )
It's a miracle but we've made it. ( Audi Quattro cars )","For the reporting period, the Audi Group's profit before taxes amounted to €86 million (2019: €2,580 million). This includes financial income of €836 million (2019: €280 million).
...
1st half 2020 1st half 2019
Revenue Audi Group in EUR million 20,476 28,761
Operating loss/profit Audi Group in EUR million –750 2,300
5 more rows•Jul 31, 2020",13,1751,3,5
Apple,"Company advertising campaigns
Byte into an Apple. (Late 1970s)
Simplicity is the Ultimate Sophistication. (Late 1970s/1980s)
Soon there will be 2 kinds of people. Those who use computers, and those who use Apples. (Early 1980s)
The Computer for the rest of us. (1984)
The Power to Be Your Best. (1990)
Think different. (1997–2002)
iPhone
The internet in your pocket.
Touching is believing 
iPhone Apple reinvents the phone
Say Hello to iPhone
Talk about big. iPhone now in 16GB. More music. More video. More iPhone. (2008) 
The iPhone you've been waiting for. (2008)
There's an app for that. That's the iPhone. Solving life's dilemma one app at a time. (2008)
The first phone to beat the iPhone. (2008)
Twice as fast, for half the price (2008)
The most advanced mobile OS. Now even more advanced. (2009)
25,000 apps. And counting. (2009)
The fastest, most powerful iPhone yet. (2009)
There's An App For Everything (2010)
More to love, less to pay (2010)
This changes everything. Again. (2010)
Things go better with an apple (2011)
If you don't have an iPhone, well, you don't have an iPhone.
The world's thinnest smartphone.
Finally.
It's the most amazing iPhone yet. (2011)
It’s not just bigger. It’s just right. 
The biggest thing to happen to iPhone since iPhone
Loving it is easy. That's why so many people do.
For the colorful. (2013)
Forward thinking. (2013)
Progress is a beautiful thing. (2013)
Bigger than bigger. (2014)
Apple I 
Apple introduces the first low cost microcomputer system with a video terminal and 8 kilobytes (KB) of RAM on a single PC card!
Apple II
le II
What every educator should know about desk-top computers.
The home computer that's ready to work, play and grow with you.
A is for Apple.
How to buy a Personal Computer.
Welcome IBM. Seriously. 
What kind of man owns his own computer?
Baked Apple.
Why Apple II is the world's best selling personal computer.
Apple: The Personal Computer.
Apple Pay
Your wallet. Without the wallet. (2014 used to promote the new Apple Pay.)
Macintosh
It takes minutes of practice to make Macintosh do this.
Introducing Macintosh.
Why 1984 won't be like...‘1984’.
The computer for the rest of us.
Introducing Macintosh. What makes it tick. And talk. 
Of the 235 million people in America, only a fraction can use a computer... Introducing Macintosh. For the rest of us.
It does more, It costs less. It's that simple.
Macintosh-the computer for the rest of us.","Cupertino, California — October 29, 2020 — Apple today announced financial results for its fiscal 2020 fourth quarter ended September 26, 2020. The Company posted record September quarter revenue of $64.7 billion and quarterly earnings per diluted share of $0.73.Oct 29, 2020",30,1134,3,9
American Airlines,"The new American is arriving.
Be yourself. Nonstop.
We know why you fly. (Spanish: ""Sabemos por qué vuelas"") 
Two great airlines, one great future.
We are an airline that is proud to bear the name: American.
New York's Bridge To The World
We Mean Business In Chicago.
Based Here. Best Here.
The On-Time Machine.
No other Airline gives you more of America, than American.
Something special in the air.
En American, tenemos lo que tú buscas.
We're American Airlines. Doing what we do best.
Our passengers get the best of everything. (also known as ""You get the best of everything."")
It's good to know you're on American Airlines. 
Fly the American Way.
American built an airline for professional travelers. (also known as ""You'll love it."")
America's Leading Airline.","22, 2020 (GLOBE NEWSWIRE) -- American Airlines Group Inc. (NASDAQ: AAL) today reported its third-quarter 2020 financial results, including: Third-quarter revenue of $3.2 billion, down 73% year-over-year on a 59% year-over-year reduction in total available seat miles (ASMs). Third-quarter pretax loss of $3.1 billion.Oct 22, 2020",10,686,2,8
Avon,"The company for women.
We make it easy, You make it BEAUTIFUL.
Ding-Dong - Avon Calling.","Avon Products Inc achieved in the III. Quarter 2020 above company average sequential Revenue jump of 64.55%, to $ 998.00 millions, from $606.50 millions in the second quarter.
...
FY (Year on Year)
Revenue third quarter 2020 Y/Y Growth Company Ranking
Within: No.
Overall #2910
2 more rows",31,674,3,6
Accenture,"High Performance, Delivered.
Go on, be a Tiger.
We know what it takes to be a Tiger.","NEW YORK; June 25, 2020 — Accenture (NYSE: ACN) reported financial results for the third quarter of fiscal 2020, ended May 31, 2020, with revenues of $11.0 billion, a decrease of 1% in U.S. dollars and an increase of 1.3% in local currency over the same period last year.",6,457,3,5
Arby's,"Slicing up freshness.
Now That Your Tastes Have Grown Up!
What are you eating today?
I’m thinking different, I’m thinking Arby’s.
It’s Good Mood Food!
We have the meats.",Status: PrivateSubsidiary of Inspire Brands,0,125,3,6
Adidas,"impossible is nothing.
Adidas is all in.
Creating the New.
Forever sports.
You can’t have my shoes.(Adidas Footwear)
Believe in 5ive. (for the 2006-2007 NBA season)",,31,211,3,8
American Express,"My life. My card.
Do more.
Don’t leave home without it.
OPEN
Membership Has Its Privileges. Don’t Leave Home Without It.
American Express Credit Card
The journey never stops.
Are you a card member?
For whatever dreams are on your list.
Make life rewarding.
Do plastic. And get paid for it.
Membership has its privileges.
Don't leave home without it.","American Express Reports Third-Quarter Revenue of $8.8 Billion and Earnings Per Share Of $1.30
2020 2020
Total Revenues Net of Interest Expense $8,751 $7,675
Total Provisions for Credit Losses $665 $1,555
Net Income $1,073 $257
Diluted Earnings Per Common Share1 $1.30 $0.29
6 more rows•Oct 23, 2020",8,1770,3,6
Allstate,"You’re in good hands with Allstate.
These hands take a lot of pride in their car.
Good hands for the good life.","The Allstate Corporation is the largest publicly held personal lines property and casualty insurer in America, serving more than 16 million households nationwide.
...
Compare ALL With Other Stocks.
Allstate Quarterly Revenue (Millions of US $)
2020-09-30 $11,500
2020-06-30 $11,197
2020-03-31 $10,076
2019-12-31 $11,472
59 more rows",3,166,3,7
AirAsia,Now Everyone Can Fly.,"SEPANG, 24 November 2020 – AirAsia Group Berhad (“AirAsia” or the “Group”) today reported its results for the quarter ended 30 September 2020 (“3Q2020”). The Consolidated Group posted 3Q2020 revenue of RM443 million, up 272% quarter-on-quarter (“QoQ”) but declined 86% year-on-year (“YoY”).Nov 24, 2020",1,214,3,7
