name,headline
Audi,"Never Follow.
Keeping ahead through technology.
Everyone dreams of an Audi.
Vorsprung durch Technik.
Everyone dreams of an Audi. ( Audi India )
Luxury without compromise. ( Audi A3 )
A sedan that makes a lasting impression. ( The Audi A4 )
The better of the best. ( The Audi A6 )
The advanced state of mind. ( The Audi A8 )
Born of powerful ideas. ( The Audi R8 )
True greatness. ( The Audi Q5 )
Audu S line. More horses, fewer seconds. ( Audi S line cars )
Advertising slogan: Protection on all sides. ( Audi with Sideguard system )
Following your own rules. Audi A6. ( Audi A6 model )
It's a miracle but we've made it. ( Audi Quattro cars )"
Apple,"Company advertising campaigns
Byte into an Apple. (Late 1970s)
Simplicity is the Ultimate Sophistication. (Late 1970s/1980s)
Soon there will be 2 kinds of people. Those who use computers, and those who use Apples. (Early 1980s)
The Computer for the rest of us. (1984)
The Power to Be Your Best. (1990)
Think different. (1997–2002)
iPhone
The internet in your pocket.
Touching is believing 
iPhone Apple reinvents the phone
Say Hello to iPhone
Talk about big. iPhone now in 16GB. More music. More video. More iPhone. (2008) 
The iPhone you've been waiting for. (2008)
There's an app for that. That's the iPhone. Solving life's dilemma one app at a time. (2008)
The first phone to beat the iPhone. (2008)
Twice as fast, for half the price (2008)
The most advanced mobile OS. Now even more advanced. (2009)
25,000 apps. And counting. (2009)
The fastest, most powerful iPhone yet. (2009)
There's An App For Everything (2010)
More to love, less to pay (2010)
This changes everything. Again. (2010)
Things go better with an apple (2011)
If you don't have an iPhone, well, you don't have an iPhone.
The world's thinnest smartphone.
Finally.
It's the most amazing iPhone yet. (2011)
It’s not just bigger. It’s just right. 
The biggest thing to happen to iPhone since iPhone
Loving it is easy. That's why so many people do.
For the colorful. (2013)
Forward thinking. (2013)
Progress is a beautiful thing. (2013)
Bigger than bigger. (2014)
Apple I 
Apple introduces the first low cost microcomputer system with a video terminal and 8 kilobytes (KB) of RAM on a single PC card!
Apple II
le II
What every educator should know about desk-top computers.
The home computer that's ready to work, play and grow with you.
A is for Apple.
How to buy a Personal Computer.
Welcome IBM. Seriously. 
What kind of man owns his own computer?
Baked Apple.
Why Apple II is the world's best selling personal computer.
Apple: The Personal Computer.
Apple Pay
Your wallet. Without the wallet. (2014 used to promote the new Apple Pay.)
Macintosh
It takes minutes of practice to make Macintosh do this.
Introducing Macintosh.
Why 1984 won't be like...‘1984’.
The computer for the rest of us.
Introducing Macintosh. What makes it tick. And talk. 
Of the 235 million people in America, only a fraction can use a computer... Introducing Macintosh. For the rest of us.
It does more, It costs less. It's that simple.
Macintosh-the computer for the rest of us."
American Airlines,"The new American is arriving.
Be yourself. Nonstop.
We know why you fly. (Spanish: ""Sabemos por qué vuelas"") 
Two great airlines, one great future.
We are an airline that is proud to bear the name: American.
New York's Bridge To The World
We Mean Business In Chicago.
Based Here. Best Here.
The On-Time Machine.
No other Airline gives you more of America, than American.
Something special in the air.
En American, tenemos lo que tú buscas.
We're American Airlines. Doing what we do best.
Our passengers get the best of everything. (also known as ""You get the best of everything."")
It's good to know you're on American Airlines. 
Fly the American Way.
American built an airline for professional travelers. (also known as ""You'll love it."")
America's Leading Airline."
Avon,"The company for women.
We make it easy, You make it BEAUTIFUL.
Ding-Dong - Avon Calling."
Accenture,"High Performance, Delivered.
Go on, be a Tiger.
We know what it takes to be a Tiger."
Arby's,"Slicing up freshness.
Now That Your Tastes Have Grown Up!
What are you eating today?
I’m thinking different, I’m thinking Arby’s.
It’s Good Mood Food!
We have the meats."
Adidas,"impossible is nothing.
Adidas is all in.
Creating the New.
Forever sports.
You can’t have my shoes.(Adidas Footwear)
Believe in 5ive. (for the 2006-2007 NBA season)"
American Express,"My life. My card.
Do more.
Don’t leave home without it.
OPEN
Membership Has Its Privileges. Don’t Leave Home Without It.
American Express Credit Card
The journey never stops.
Are you a card member?
For whatever dreams are on your list.
Make life rewarding.
Do plastic. And get paid for it.
Membership has its privileges.
Don't leave home without it."
Allstate,"You’re in good hands with Allstate.
These hands take a lot of pride in their car.
Good hands for the good life."
AirAsia,Now Everyone Can Fly.
Air New Zealand,"Being there is everything.
The world's warmest welcome."
Acer,"Empowering People.
Acer. We hear you."
Aquafina,"Aquafina. The purest part of you.
Make your body happy.
Aquafina. Purity guaranteed."
A&W,"A & W. All American Food.
Where the food’s as good as the root beer."
Amway,"We’re Listening.
Better Ideas."
Alfa Romeo,"Beauty is not enough.
Power for your control.
Without heart we would be mere machines.
It's not a car, it's an Alfa Romeo.
The family car that wins races.
Mediocrity is a sin.
Driven by Passion.
Racing since 1911."
ASUS,"Rock Solid. Heart Touching.   ( 2003–2009 )
Inspiring Innovation. Persistent Perfection.  ( 2009–2013 )
In Search of Incredible.  ( 2014–present )"
Absolut Vodka,"Our Devotion to Perfection is Absolut.
ABSOLUT PERFECTION.
In An Absolut World."
AMD,
Aflac,"Ask about it at work.
We've got you under our wing.
Without it, no insurance is complete.
Aflac insurance policies may help you with those expenses not covered by your major medical plan."
Ace Hardware,"The helpful place.
Ace is the place with the helpful hardware man."
Aquafresh,"Feel good protection.
Aquafresh. Amazing.
Aquafresh yourself.
Three in one protection for your family.
I make brushing fun!  ( Aquafresh Kids Toothpaste )
It's a brush of fresh air. ( Aquafresh Extra Fresh )
Take the feeling of clean to the Extreme. ( Aquafresh Extreme Clean )
A friendly reminder to floss. ( Aquafresh Floss 'N' Cap )
A daily way to dazzling whiter teeth. ( Aquafresh Whitening Toothpaste )"
Air Canada,"Fly The Flag.
Air Canada. Defy obstacles."
Aveda,The art and science of pure flower and plant essences.
Axis Bank,Everything is the same except the name.
Ambi Pur,"Ambi Pur. Breathe happy.
Pure inspiration.
Fragrance your imagination.
Freshness where it's never gone before. ( Ambi Pur Mini Fresh )
Ambi Pur Car Air Freshener
You'll never want to leave your car.
Real perfume for your car."
A&W Root Beer,That frosty mug sensation.
Asics,"So you have skinny feet. Sure beats thick ankles.
Shoes with a better memory than your husband.
Shoes that remember things.
Running makes you a better sprinter.
Keep Running.
A sound mind in a sound body."
Amazon,"Work hard, have fun, make history.
Earth’s Biggest BookStore."
Aston Martin,"Power, beauty and soul.
In harmony with the driver."
Allianz,"Insurance solutions from A to Z.
The Power on Your Side.
Be sure, not just insured.
You can trust Allianz.
For all that's ahead. ( Allianz Life, retirement & life insurance solutions )"
Aviva,"Taking care of what’s important.
Forward Thinking.
For life's little dramas."
Air France,"France is in the air.
Air France. One of the best places on earth."
Albertsons,"Helping make your life easier.
Good things are just around the corner.
Crazy about food.
Albertsons. It means a great deal.
New ideas at work."
Acura,"The road will never be the same.
True definition of Luxury. Yours.
Precision crafted performance."
AOL,Welcome to the World Wide Wow.
Arena,"Arena. Water instinct.
What it takes to win.
Arena Bodylift, body shaping swimsuits
Beauty in all its forms."
Amstel Brewery,"Taste life. Pure Filtered.
Amstel. Our beer.
Celebrate football.  ( Note: Amstel - sponsor of the UEFA Champions League 1994 - 2004 )
The beer drinker's light beer.  ( Amstel light )"
Avis,"Avis. It's your space.
We're trying harder than ever.
Avis. We try harder.
We're number two. We try harder."
AXA,"Redefining standards.
Be life confident.
Go ahead. Go ahead with AXA."
Air Wick,"Air Wick. Home is in the air.
The craft of fragrance.
Something in the Air Wick.
It's good to be home.
Set it to the rhythm of your home. ( Air Wick Freshmatic Automatic Sprays )"
AIG,"We know money.
The strength to be there."
Alitalia,"Dream it, Live it.
Alitalia. The wings of Italy.
Alitalia flies with you. (Alitalia vola con te.)
Made to fly high. (Fatti per volare alto.)
Alitalia, working for you. (Alitalia, al lavoro per te.)
We move those who move Italy. (Muoviamo chi muove l'Italia.)
Choose how to fly. (Scegli come volare.)
The pleasure of flying Made in Italy.
Where the journey meets the destination. (International advertisement)"
Aqua Pura,"Be the best you can be.
Discover pure taste.
For a pura mind and pura body."
Appleton Jamaica Ru…,"Appleton. The spirit of Jamaica.
Raise your Rum!
The Finest Rum In The World. ( Appleton Estate )"
AMP Limited,"AMP. Have the life you want.
It's easy to bank with AMP."
Ariat,Performance Is In Our Sole.
Avaya,Avaya. The Power of We.
Austrian Airlines,"the charming way to fly.
Austrian. Fly with friends.
The most friendly airline.
Austrian. Like a smile in the sky."
Aeroflot—Russian Airways,"Sincerely yours, Aeroflot.(Russian: Искренне ваш, Iskrenne vash.)"
aussieBum,"If you doubt yourself, wear something else!"
Avia,Know your history. Respect your elders.
Argo,The Ultimate Off-Road Adventure.
Air Tanzania,The wings of Kilimanjaro.
Arbor Mist,
Avalon Waterways,"A river cruise unlike any other.
From here, it's another world."
Access (credit cards),"It takes the waiting out of wanting.
Your flexible friend."
America West Airlines,"What We Serve Is You.
Across the U.S. and Pacific, what we serve is you.
The More You Fly, The More We Make Sense.
Every flight counts.
It seems silly to pay more.
Get on board."
Abbey National,"Abbey. More ideas for your money.
Turning banking on its head.
Because life's complicated enough.
Investments with Abbey endings.
Get the Abbey habit."
Accurist,"Accurist. Mean time.
No ordinary old timer  ( Accu.2 range )"
Angus & Roberts bookstore,"Selling books to Australians since 1886.
We have all the best stories."
AAT Kings,"Best under the New Zealand sky.
Best under the Australian sky"
AlphaGraphics,
AbeBooks,
Ben & Jerry's ice cream,"Ben & Jerry's. Vermont's finest.
Peace, love & ice cream."
Burger King,"Have it your way.
You’re the Boss.
The fire’s ready.
Your Way, Right Away.
Best Food for Fast Times.
Fast Food for Fast Times
America Loves Burgers and We’re America’s Burger King.
Burger King, Home of the Whopper.
Wake up with the King.
It Takes two hands to hold a Whopper.
This is a Burger King town.
It just tastes better.
We do it like you’d do it.
Sometimes you’ve got to break the rules."
Bacardi,"Thirsty for life? Drink Responsibly.
0 Carbs. 0 Sugar. 66 Calories.
You in?
Welcome to the Latin Quarter.
Live like you mean it.
You know when it's Bacardi.
They get the job done. ( Bacardi & Cola advertisement )"
Baskin-Robbins,"31 flavors
More flavors. More fun.
Baskin-Robbins. What's your flavor?"
Budweiser,"The king of beers.
For all you do, this Bud’s for you.
Here’s to the designated driver.
Budweiser. True.
When you say Budweiser, you've said it all.
The Genuine Article.
Where there's life, there's Bud.
Thank you for 125 years."
BMW,"The Ultimate Driving Machine.
Sheer Driving Pleasure.
The Ultimate Driving Experience.
Joy Knows No Compromises. ( BMW X5 M )
Beyond rational. ( BMW 3 Series cars )"
Bosch,"Invented for life
Power and versatility within reach. ( Bosch Multi-X oscillating multi-tool system )
Ignite Performance with the Most Powerful Spark You Can Buy. ( Bosch Platinum + 4 )
Career wins? We’ve lost count. ( Bosch Spark Plugs )
The Earth’s best water heater. ( Bosch Aqua Star )
Bosch power tools
Bosch. Best built guaranteed.
Truly professional."
British Airways,"The red-eye has been replaced by the shut-eye.
a better sleep in business class.
The Way to Fly.
British Airways. To fly. To serve..
The world's favourite airline.
We'll take more care of you."
Breyers,"It's way beyond ice cream.
Brings the family together.
So good, it must be Breyers."
BOSE,"Better sound through research.
Hear The Radio That Woke Up An Entire Industry."
Bugatti,Right of Common Man.
Blue Bell Ice Cream,"The best ice cream in the country.
A taste of heaven on earth.
Have yourself a Blue Bell country day.
We eat all we can and sell the rest.
I get cranky without my Blue Bell.
Blue Bell’s the best ice cream in the country.
Blue Bell’s better by a country smile.
We’re cranky about flavor.
Cow’s think Brenham’s Heaven.
We took the yuk out of yoghurt.
Blue Bell tastes just like the good old days.
It’s a fun thing to eat.
Blue Bell is the state ice cream of Texas."
Baileys Irish Cream,"Baileys. Serve Chilled.
Baileys. Let your senses guide you.
The Pleasure Society."
Barclays,"Now there’s a thought.
Fluent in finance.
Its our business to know your business."
Best Western,"Wherever life takes you, Best Western is there.
Hotels with personality.
Your best bet is a Best Western.
The World’s Largest Hotel Chain."
Bisleri,
Bank of America,"Bank of Opportunity.
Embracing Ingenuity.
A strong financial legacy is created with commitment.
Bank of America. Higher Standards.
Think what we can do for you."
Beck's,"Beck's. Life Beckons.  ( USA campaign )
Life Beckons. Choose wisely. ( Australian campaign )
Unmistakable German Craftsmanship.  ( Great Britain campaign )"
Berocca,"Berocca. For hectic lifestyles - stay sharp.
Fire on all cylinders. All day.
Berocca gives you back your B-B-Bounce (Australian campaign)"
Bank of the Philipp…,"Let’s make it easy.
We’ll take you farther."
Best Buy,"You, Happier.
Buyer Be Happy.
Great Prices, No Pressure.
Expert Service. Unbeatable Price.
The World’s Leading Technology Store.
Making Technology work for you.
Nobody Does Black Friday Like Best Buy.
Turn on the fun.
Pleased to meet you.
Try it out before buying it on Amazon.
Thousands of Possibilities. Get Yours."
Buick,"The spirit of American style.
Dream up.
When better automobiles are built, Buick will build them.
Wouldn’t you really rather have a Buick?
It makes you feel like the man you are.
Buick. It’s all good.
Isn’t it time for a real car?
The spirit of American style.
The new class of world class.
The New Symbol for Quality in America.
The Great American Road Belongs to Buick.
Buick Park Avenue cars
Buick Park Avenue. The Power Of Understatement.
Buick Riviera car
You're due. Definitely due."
Bayer Aspirin,Bayer works wonders.
Black & Decker,"Black & Decker. Powerful solutions.
Does it better.
Who needs a man when you can DIY?
Gets everywhere. Does everything! ( Mouse sander )"
Bridgestone,"Bridgestone. Your journey, our passion.
We'll be there for you.
Bridgestone. Passion for excellence.
A grip on the future.
Bridgestone. Ultimate performance.
Bridgestone Dueler, tire range
First you drive it. Then it drives you."
Bombay Sapphire,"Sapphire Inspired.
Bombay Sapphire. Pour something priceless."
Beefeater Gin,"Beefeater. This is Gin.
Make it a double.
Live a little.  ( United States campaign )"
Barry's Tea,"Every day should have its golden moments.
Every cup tells a story."
Bahco,"Bahco. True professionals, true tools."
Banana Republic,Get the good stuff first.
Boddingtons,"Boddingtons. It's a bit gorgeous.
If you don't get Boddies, you'll just get bitter.
The Cream of Manchester."
Bagel Bites,"You can prepare them in an instant.
They come in a variety of flavors"
Barclaycard,"Only Barclaycard.
Making payment simpler.
Get more out of plastic."
Bega Cheese,"Bega. Real town. Real cheese.
Better buy Bega."
Brim coffee,"Fill your cup to the rim with the richness of Brim.
Fill it to the rim with Brim.
Fill your cup with flavor, not caffein.
Tastes so good, you won't believe it's decaffeinated."
Brooke Bond,"Cheers your senses.
Spend wisely-save wisely.
Brooke Bond D tea
It makes you feel human again.
D the most refreshing T.
Varieties of Brooke Bond tea
Brooke Bond Scottish Blend. More flavour than our old bag.
Brooke Bond Choicest Blend. You won't find a finer tea."
Braniff Airlines,"We Better Be Better, We're Braniff.
When you’ve got it, flaunt it.
Believe it."
Bank of the West,"Go West.
Our Prime Interest Is You!"
Badoit,"Badoit. French bubbles of joy since 1778.
The lighter bubble.
Badoit. The petillant table water."
Buy Buy Baby,"Where shopping is child's play.
Helping you with those first few steps.
Everything for newborns to toddlers."
Bad Frog,The Beer so Good it's Bad.
Bank of Ceylon,Bankers to the Nation.
Bulova,"Keeping America's Time For Generations.
Bulova watch brand
Time flies. Bulova soars.
The mainspring in a Bulova is made to last 256 years or 146 leather straps - whichever comes first.
America runs on Bulova time."
Bass Brewery,"Bass. A little bit of better.
Bass. Reach for Greatness."
Buck Knives,"Conceived at 14,000 feet. Works hard at any elevation."
Bangkok Airways,"Asia's Boutique Airline.
Asia's boutique airline - Exclusive Service to Exotic Gems."
Blackwell's,"For learning. For life.
A book is a gift that lasts a lifetime.
Live life buy the book."
Bushells,"Our cuppa since 1883.
Our tea, our way.
Bringing Australians together.
Is it as good as Bushells?"
Brittany Ferries,"Discovered anything lately?
Curiosity. It can lead you anywhere.
We know a way.
Take the easy way out.
The holiday fleet."
BelGioioso Cheese,"BelGioioso. Quality never stops.
Classic Italian cheese made in the USA."
BON-TON,Come To the Right Place.
Bernina,"Bernina. Made to create.
Nothing sews like a Bernina. Nothing.
Creating your world."
Corona,"Corona. Miles Away From ordinary.
Every bubble's passed its fizzical."
Colgate,"Colgate Total Mouthwash
Stronger, healthier gums.
Colgate Plax Antibacterial Mouthwash
For longer lasting fresh breath.
Plax shifts plaque.
Colgate Toothpaste
So clean, you can feel it.
It stays on the job fighting cavities.
Colgate helps stop cavities before they start.
Colgate Total Toothpaste
Cleans more than just teeth.
Fights germs for 12 hours.
Colgate Total Daily Repair
A healthier mouth day in, day out.
Colgate Total Advanced
Whole mouth health.
Colgate Total Advanced Whitening
Choose the healthier side of whitening.
Colgate Whitening
Removes stains 30% better!
Colgate Sensitive Pro-Relief
Stop numbing. Start repairing."
Chili's,"Like no place else.
Fun. Fresh. Flavorful."
Coca-Cola,"1886–2016 in the United States of America ( usually including Canada, the United Kingdom and Ireland )
1886 - Drink Coca-Cola and enjoy it.
1905 - Coca-Cola revives and sustains.
1906 - The great national temperance beverage.
1908 - Good til the last drop.
1910 - Whenever you see an Arrow think of Coca-Cola
1917 - Three million a day.
1922 - Thirst knows no season.
1923 - Enjoy life.
1924 - Refresh yourself.
1925 - Six million a day.
1926 - It had to be good to get where it is.
1927 - Pure as Sunlight.
1927 - Around the corner from anywhere.
1928 - Coca-Cola … pure drink of natural flavors.
1929 - The pause that refreshes.
1932 - Ice-cold sunshine.
1937 - America's favorite moment.
1938 - The best friend thirst ever had.
1938 - Thirst asks nothing more."
Calvin Klein,"Between love and madness lies obsession.
Nothing comes between me and my Calvins.
Nothing comes between me and my Calvins. ( Calvin Klein Jeans )"
Captain Morgan,"Captain Morgan. Enjoy the contradiction.
Got a little Captain in you?
The Captain was here."
Charmin,"Don't Squeeze the Charmin  ( 1960s )
Once it's gotcha, it's gotcha!  ( 1980s )
Ch-ch Choose Charmin.  ( 1993–1997 )
Best for ""Bear"" Bottoms.  ( 1997–2004 )
Cha-cha-cha-cha Charmin!  ( 2001-2005 ) (UK and International only)
Cha-cha-cha Charmin.  ( 1999–2007 ) (2013–present in Latin America)
Less Is More!  ( 2004–2006 )
Less is even more.  ( 2006–2009 )
Look for it in the red/blue package.  ( 2007–2010 )
Enjoy The Go.  ( 2010–present )"
Cadbury Dairy Milk,"Free the joy.
Pure Cadburyness.
Your happiness loves Cadbury.
Say it with Silk.
glass and a half.
a glass and a half of full cream milk in every half pound.
The perfect way to end your day. ( Cadbury Bournville Dark Chocolate )
Let the taste take you away. ( Cadbury Dream White Chocolate )"
Coors Brewing C…,"Turn it loose!
Brewed with Pure Rocky Mountain Spring Water.
Coors Light
When the mountains turn blue, it's as cold as the Rockies.
The Coldest Tasting Beer In The World.
perfect shot of refreshment.
It won't slow you down.
This is our Beer."
Chick-fil-A,"The cow says Eat Mor Chikin!
We Didn’t Invent the Chicken, Just the Chicken Sandwich
Cow Superheroes–United they stand. Divided they’re steak!"
Chevrolet,"See the USA… in your Chevrolet.
Baseball, hot dogs, apple pie and Chevrolet.
Like a Rock.
Building a better way. To see the USA.
Eye it. Try it. Buy it.
The road isn’t built that can make it breathe hard.
The heartbeat of America.
An American Revolution.
The more you know, the better it looks… Cavalier. We’ll be there.
Find New Roads.
Excellence for Everyone.
Chevrolet, is the car."
Clinique,"One size does not fit all. To each her own.
Find your perfect match at clinique.com"
Citibank(Citigr…,"The Citi never sleeps.
Never miss another mile.
Citi. Live Richly.
The whole world in one bank.
Where money lives."
Carlsberg,"Probably the Best Beer in the World.
Probably the best lager in the world.  ( created in 1973 )
That calls for a Carlsberg.  ( 2011 )
worth waiting for.  ( UK )"
Cognizant,
CNN(Cable News Network),"Go there.
This is CNN.
The most trusted name in news.
Facts first.
The worldwide leader in news.
Reporting from around the world."
Carl's Jr.,"If it doesn’t get all over the place, It doesn’t belong in your face.
Some guys, don’t do 49 cent Tuesdays.
Without us, some guys would starve.
At Carl’s Jr., you’re into something good!
Don’t bother me, I’m eating.
Making people happy through food.
The Six Dollar Burger."
Crest Toothpaste,"Feel the tingle longer.
Get one step closer with Scope.
The best thing first thing in the morning.
Look, Ma, no cavities!"
Cornetto,"Cornetto. Enjoy the ride, love the ending.
Just have a Cornetto instead."
Chase Bank,"What matters most.
Your Choice Your Chase.
The right relationship is everything."
Crayola,The white one is useless.
Citroen,"Just imagine what Citroen can do for you.
Creative Technologie."
Circle K,"Only at Circle K.
What else do you need?
Take it Easy."
Cadillac,"Break through.
The Penalty of Leadership.
Standard of the World.
Creating a higher standard.
The new standard for the world."
Cathay Pacific Airlines,"Life Well Travelled.
Cathay Pacific. The heart of Asia."
Charles Schwab,"Own Your Tomorrow.
Talk to Chuck.
Helping investors help themselves"
Church's Ch…,"You Bring It Home.
Big Pieces, Little Prices.
Full Flavor, Full Pockets, Full Life.
A whole lot of Chicken Genius.
I know what good is."
Carnival Cruises,"Fun for all. All for fun.
Carnival. The fun ships.
Write your own High Seas adventure."
Columbia Sports,"Misery begins at the big toe and works its way up.
We test on animals.
Time to reboot.
Kids never think it’s cold. Then again, kids eat paste.
Avoid the in crowd."
Chivas Regal,This is Chivas Life.
Camel (cigarette),"Experience is the best teacher in choosing a cigarette.
For Digestion’s Sake–Smoke Camels.
More doctors smoke Camels than any other cigarette.
Slow down. Pleasure up.
It's your taste.
Where a man belongs.
I'd walk a mile for a Camel.
Pleasure to burn. ( Camel Turkish Blend Cigarettes )"
Chapman's,Chapman's. For the kid in all of us!
